Program,Batch,FormalCode,Title,SectionName,Capacity,RetakeCapacity,Occupied,RegCount,Room1,Room2,Room3,Room4,Day1,Day2,Day3,Day4,Time1,Time2,Time3,Time4,Building1,Building2,Building3,Building4,Teacher1,Teacher2,Teacher3,Teacher4,ShareProgOne,ShareProgTwo,ShareProgThree,GradeSheetTemplate,Credits,IsBlockBeforeRegistration,IsBlockAfterRegistration,ShareProgram
CSE(Regular),"2024, Fall - 242",CSE  207,Algorithms, 242_D1,35,5,32,0,,,,,Sat,Wed,,,08:30:AM - 10:00:AM,08:30:AM - 10:00:AM, - , - ,,,,,,,,,,,,CSE(Regular)_Theory_100_Bi-Semester,3,FALSE,FALSE,"CSE(Regular): 0, CSE(Regular): 0, "
CSE(Regular),"2024, Fall - 242",CSE  207,Algorithms,242_D2 ,35,5,34,0,,,,,Sat,Wed,,,08:30:AM - 10:00:AM,08:30:AM - 10:00:AM, - , - ,,,,,,,,,,,,CSE(Regular)_Theory_100_Bi-Semester,3,FALSE,FALSE,"CSE(Regular): 0, CSE(Regular): 0, "
CSE(Regular),"2024, Fall - 242",CSE  207,Algorithms, 242_D3,35,5,35,0,,,,,Sat,Wed,,,11:30:AM - 01:00:PM,11:30:AM - 01:00:PM, - , - ,,,,,,,,,,,,CSE(Regular)_Theory_100_Bi-Semester,3,FALSE,FALSE,"CSE(Regular): 0, CSE(Regular): 0, "
CSE(Regular),"2024, Fall - 242",CSE  207,Algorithms,242_D4,35,5,35,0,,,,,Sat,Wed,,,11:30:AM - 01:00:PM,11:30:AM - 01:30:PM, - , - ,,,,,,,,,,,,CSE(Regular)_Theory_100_Bi-Semester,3,FALSE,FALSE,"CSE(Regular): 0, CSE(Regular): 0, "
CSE(Regular),"2024, Fall - 242",CSE  207,Algorithms,242_D5 (Locked),0,0,0,0,,,,,Sat,Wed,,,11:30:AM - 01:00:PM,11:30:AM - 01:00:PM, - , - ,,,,,,,,,,,,CSE(Regular)_Theory_100_Bi-Semester,3,FALSE,FALSE,"CSE(Regular): 0, CSE(Regular): 0, "
CSE(Regular),"2024, Fall - 242",CSE  208,Algorithms Lab,242_D5 ,17,5,17,0,,,,,Wed,,,,08:30:AM - 11:30:AM, - , - , - ,,,,,,,,,,,,CSE(Regular)_Lab_100_Bi-Semester,1.5,FALSE,FALSE,"CSE(Regular): 0, CSE(Regular): 0, "
CSE(Regular),"2024, Fall - 242",CSE  208,Algorithms Lab,242_D3,17,5,17,0,,,,,Sat,,,,01:30:PM - 04:30:PM, - , - , - ,,,,,,,,,,,,CSE(Regular)_Lab_100_Bi-Semester,1.5,FALSE,FALSE,"CSE(Regular): 0, CSE(Regular): 0, "
CSE(Regular),"2024, Fall - 242",CSE  208,Algorithms Lab,242_D8 (Locked),0,0,0,0,,,,,Wed,,,,08:30:AM - 11:30:AM, - , - , - ,,,,,,,,,,,,CSE(Regular)_Lab_100_Bi-Semester,1.5,FALSE,FALSE,"CSE(Regular): 0, CSE(Regular): 0, "
CSE(Regular),"2024, Fall - 242",CSE  208,Algorithms Lab,242_D1,17,5,17,0,,,,,Sat,,,,01:30:PM - 04:30:PM, - , - , - ,,,,,,,,,,,,CSE(Regular)_Lab_100_Bi-Semester,1.5,FALSE,FALSE,"CSE(Regular): 0, CSE(Regular): 0, "
CSE(Regular),"2024, Fall - 242",CSE  208,Algorithms Lab, 242_D2 ,17,5,17,0,,,,,Sat,,,,01:30:PM - 04:30:PM, - , - , - ,,,,,,,,,,,,CSE(Regular)_Lab_100_Bi-Semester,1.5,FALSE,FALSE,"CSE(Regular): 0, CSE(Regular): 0, "
CSE(Regular),"2024, Fall - 242",CSE  208,Algorithms Lab, 242_D4,17,5,17,0,,,,,Sat,,,,01:30:PM - 04:30:PM, - , - , - ,,,,,,,,,,,,CSE(Regular)_Lab_100_Bi-Semester,1.5,FALSE,FALSE,"CSE(Regular): 0, CSE(Regular): 0, "
CSE(Regular),"2024, Fall - 242",CSE  208,Algorithms Lab, 242_D6 ,17,5,17,0,,,,,Wed,,,,08:30:AM - 11:30:AM, - , - , - ,,,,,,,,,,,,CSE(Regular)_Lab_100_Bi-Semester,1.5,FALSE,FALSE,"CSE(Regular): 0, CSE(Regular): 0, "
CSE(Regular),"2024, Fall - 242",CSE  208,Algorithms Lab,242_D7 ,17,5,17,0,,,,,Wed,,,,08:30:AM - 11:30:AM, - , - , - ,,,,,,,,,,,,CSE(Regular)_Lab_100_Bi-Semester,1.5,FALSE,FALSE,"CSE(Regular): 0, CSE(Regular): 0, "
CSE(Regular),"2026, Spring - 261",CSE 100,Computational Thinking and Problem Solving, 261_D1 ,5,5,0,0,,,,,Sat,,,,01:30:PM - 04:30:PM, - , - , - ,,,,,,,,,,,,CSE(Regular)_Lab_100_Bi-Semester,1.5,FALSE,FALSE,"CSE(Regular): 0, "
